service,id,title,type,year,genre_names,user_rating,critic_score,imdb_id,tmdb_id,us_rating
Disney+,1460254,WALL·E,movie,2008,Animation|Family|Science Fiction,8.3,95,tt0910970,10681,G
Disney+,3179719,Abbott Elementary,tv_series,2021,Comedy,8,91,tt14218830,125935,TV-14
Max,3165325,House of the Dragon,tv_series,2022,Drama|Action|Fantasy,8.1,80,tt11198330,94997,TV-MA
Max,3100109,Rick and Morty,tv_series,2013,Animation|Comedy|Adventure|Science Fiction,8.8,88,tt2861424,60625,TV-14
Max,345534,Game of Thrones,tv_series,2011,Drama|Adventure|Fantasy,9.7,88,tt0944947,1399,TV-MA
Max,11124816,Based on the Original Night of the Living Dead,movie,2026,Horror,3.4,,tt33296064,1645603,
Max,3105641,Sesame Street,tv_series,1969,Kids|Comedy,7.9,74,tt0063951,502,TV-Y
Max,1832369,Lee Cronin's The Mummy,movie,2026,Horror|Mystery,6.4,46,tt32612507,1304313,
Max,344177,Friends,tv_series,1994,Comedy|Romance,8.6,69,tt0108778,1668,TV-14
Max,3129354,The Sopranos,tv_series,1999,Crime|Drama,9,93,tt0141842,1398,TV-MA
Max,3117041,Teen Titans Go!,tv_series,2013,Animation|Comedy|Family|Action|Science Fiction,5.6,,tt2771780,45140,TV-PG
Max,3130654,The Vampire Diaries,tv_series,2009,Drama|Sci-Fi & Fantasy|Romance|Supernatural,7.8,72,tt1405406,18165,TV-14
Max,3126864,The O.C.,tv_series,2003,Drama|Comedy|Romance,7.5,67,tt0362359,2673,TV-14
Max,3146819,Young Sheldon,tv_series,2017,Comedy|Family|Drama,7.9,70,tt6226232,71728,TV-PG
Max,398556,Real Time with Bill Maher,tv_series,2003,Comedy|Talk,7,52,tt0350448,4419,TV-MA
Max,3159756,Euphoria,tv_series,2019,Drama|Crime|Thriller,7.8,72,tt8772296,85552,TV-MA
Max,34347,Adventure Time,tv_series,2010,Animation|Comedy|Adventure|Fantasy,8.6,95,tt1305826,15260,TV-PG
Max,388725,One Tree Hill,tv_series,2003,Drama,7.6,57,tt0368530,269,TV-14
Max,3222269,The Pitt,tv_series,2025,Drama,8.7,91,tt31938062,250307,TV-MA
Max,322066,Chopped,tv_series,2007,Reality|Food|Game Show,7.2,,tt1353281,17404,TV-G
Max,3104048,Schitt's Creek,tv_series,2015,Comedy,8.3,83,tt3526078,61662,TV-14
Max,348243,Gossip Girl,tv_series,2007,Drama|Romance,7.7,72,tt0397442,1395,TV-14
Max,3131149,The West Wing,tv_series,1999,Drama,8.7,77,tt0200276,688,TV-14
Max,3146794,Young Justice,tv_series,2010,Animation|Action|Adventure|Science Fiction,8.4,90,tt1641384,33217,TV-14
Max,373995,Mad Men,tv_series,2007,Drama,8.5,90,tt0804503,1104,TV-14
Max,335115,ER,tv_series,1994,Drama,8,84,tt0108757,4588,TV-14
Max,326677,Curb Your Enthusiasm,tv_series,2000,Comedy,8.6,86,tt0264235,4546,TV-MA
Max,3107530,Silicon Valley,tv_series,2014,Comedy,8.4,89,tt2575988,60573,TV-MA
Max,1637385,Greenland 2: Migration,movie,2026,Adventure|Thriller|Science Fiction,5.4,49,tt14850054,840464,PG-13
Max,1386160,The Dark Knight,movie,2008,Action|Crime|Thriller,9.2,90,tt0468569,155,PG-13
Max,1615221,Evil Dead Rise,movie,2023,Horror|Thriller,6.7,77,tt13345606,713704,
Max,541722,The White Lotus,tv_series,2021,Comedy|Drama|Mystery,7.8,85,tt13406094,111803,TV-MA
Max,3135535,True Detective,tv_series,2014,Drama|Mystery|Crime|Thriller,8.6,77,tt2356777,46648,TV-MA
Max,1404363,The Lord of the Rings: The Return of the King,movie,2003,Adventure|Fantasy|Action,8.8,94,tt0167260,122,PG-13
Max,329680,Degrassi: The Next Generation,tv_series,2001,Drama|Soap,7.5,,tt0288937,1948,TV-14
Max,1564613,The Last of Us,tv_series,2023,Drama|Action|Horror,8.2,89,tt3581920,100088,TV-MA
Max,1496273,Dune,movie,2021,Science Fiction|Adventure,8.1,79,tt1160419,438631,PG-13
Max,368210,Last Week Tonight with John Oliver,tv_series,2014,Talk|Comedy|News,8.6,79,tt3530232,60694,TV-MA
Max,3131293,The Wire,tv_series,2002,Crime|Drama,9.5,93,tt0306414,1438,TV-MA
Max,3119408,The Big Bang Theory,tv_series,2007,Comedy,8,71,tt0898266,1418,TV-14
Max,3124734,The Kitchen,tv_series,2014,Reality|Family|Talk|Drama|Food,6.1,,tt3475084,62128,TV-G
Max,1159480,Harry Potter and the Philosopher's Stone,movie,2001,Adventure|Fantasy,7.9,73,tt0241527,671,PG
Max,311767,Banshee,tv_series,2013,Crime|Drama|Action,8.3,78,tt2017109,41727,TV-MA
Max,347786,Gold Rush,tv_series,2010,Reality|Action|Adventure|Nature,7.4,63,tt1800864,34634,TV-PG
Max,3174612,Hacks,tv_series,2021,Comedy|Drama|Romance,8,93,tt11815682,124101,TV-MA
Max,338086,Entourage,tv_series,2004,Comedy|Drama,8.2,66,tt0387199,1940,TV-MA
Max,3171025,Peacemaker,tv_series,2022,Comedy|Action|Science Fiction,8.1,83,tt13146488,110492,TV-MA
Max,390217,Oz,tv_series,1997,Crime|Drama,8.6,83,tt0118421,3322,TV-MA
Max,3189460,Golden Boy,tv_series,2022,Family|Drama,6,,tt21105088,210865,
Max,3100737,Robot Chicken,tv_series,2005,Comedy|Animation|Science Fiction,7.8,87,tt0437745,709,TV-MA
Max,382640,MythBusters,tv_series,2003,Documentary|Adventure|Nature,8.1,,tt0383126,1428,TV-PG
Max,1543522,Spider-Man: Across the Spider-Verse,movie,2023,Animation|Action|Adventure|Science Fiction,8.6,91,tt9362722,569094,PG
Max,3105857,Sex and the City,tv_series,1998,Drama|Comedy|Romance,7.3,61,tt0159206,105,TV-MA
Max,332034,"Diners, Drive-ins and Dives",tv_series,2006,Documentary|Reality|Food|Travel,7.1,,tt1020913,4086,TV-G
Max,1532981,The Batman,movie,2022,Crime|Mystery|Thriller,7.9,79,tt1877830,414906,PG-13
Max,519834,The Pacific,tv_miniseries,2010,Drama|War & Politics|Action|War,8.2,88,tt0374463,16997,TV-MA
Max,1687959,A Minecraft Movie,movie,2025,Family|Fantasy|Comedy|Adventure,5.8,46,tt3566834,950387,PG
Max,3135512,True Blood,tv_series,2008,Sci-Fi & Fantasy|Drama|Mystery|Romance|Supernatural,7.7,69,tt0844441,10545,TV-MA
Max,1357583,Spirited Away,movie,2001,Animation|Family|Fantasy,8.7,96,tt0245429,129,PG
Max,329246,Deadliest Catch,tv_series,2005,Reality|Action|Adventure|Nature,7.6,,tt0446809,2612,TV-14
Max,1783110,Sinners,movie,2025,Horror|Action|Thriller,7.7,91,tt31193180,1233413,R
Max,1126676,Evil Dead,movie,2013,Horror,6.6,61,tt1288558,109428,R
Max,1644435,Dune: Part Two,movie,2024,Science Fiction|Adventure,8.5,86,tt15239678,693134,PG-13
Max,3165345,Superman & Lois,tv_series,2021,Drama|Action|Science Fiction,7.9,77,tt11192306,95057,TV-14
Max,3113204,Succession,tv_series,2018,Drama|Comedy,8.6,91,tt7660850,76331,TV-MA
Max,395274,Pretty Little Liars,tv_series,2010,Drama|Mystery|Romance|Thriller,7.5,68,tt1578873,31917,TV-14
Max,1703330,Superman,movie,2025,Science Fiction|Adventure|Action,7.2,76,tt5950044,1061474,PG-13
Max,3179550,The Cleaning Lady,tv_series,2022,Crime|Drama,6.8,57,tt11188682,125282,TV-14
Max,4145833,The Flight Attendant,tv_series,2020,Drama|Mystery|Comedy|Thriller,6.8,84,tt7569576,93287,TV-MA
Max,335302,Eastbound & Down,tv_series,2009,Comedy|Drama|Sports,8,81,tt0866442,8624,TV-MA
Max,537712,Chernobyl,tv_miniseries,2019,Drama|History,9.1,89,tt7366338,87108,TV-MA
Max,1404362,The Lord of the Rings: The Fellowship of the Ring,movie,2001,Adventure|Fantasy|Action,8.7,92,tt0120737,120,PG-13
Max,1404364,The Lord of the Rings: The Two Towers,movie,2002,Adventure|Fantasy|Action,8.7,91,tt0167261,121,PG-13
Max,3194539,My Adventures with Superman,tv_series,2023,Animation|Action|Adventure|Science Fiction,7.8,90,tt14681924,125928,TV-PG
Max,346682,Ghost Adventures,tv_series,2008,Reality|Horror|Mystery|Supernatural,7.3,,tt1319900,17937,TV-14
Max,3286071,Madam Beja,tv_series,2026,Drama|Soap,6.2,,tt27542951,152401,TV-MA
Max,314163,Big Love,tv_series,2006,Drama,7.5,76,tt0421030,4392,TV-MA
Max,3184877,It: Welcome to Derry,tv_series,2025,Drama|Horror|Mystery,8.1,71,tt19244304,200875,TV-MA
Max,199607,Despicable Me,movie,2010,Animation|Comedy|Crime|Science Fiction|Family,7.7,76,tt1323594,20352,PG
Max,312128,Batman: The Animated Series,tv_series,1992,Animation|Drama|Mystery|Action|Science Fiction,8.8,87,tt0103359,2098,TV-PG
Max,1159473,Harry Potter and the Chamber of Secrets,movie,2002,Adventure|Fantasy,7.7,73,tt0295297,672,PG
Max,32420,A Haunting,tv_series,2005,Documentary|Mystery|Drama|Horror,7.7,,tt0484243,4038,TV-PG
Max,1561260,Aquaman and the Lost Kingdom,movie,2023,Action|Adventure|Fantasy,5.8,38,tt9663764,572802,PG-13
Max,1477459,Your Name.,movie,2016,Animation|Romance|Drama,8.5,90,tt5311514,372058,TV-PG
Max,1696244,The Conjuring: Last Rites,movie,2025,Horror,6.4,56,tt22898462,1038392,R
Max,3119803,The Boondocks,tv_series,2005,Action & Adventure|Comedy|Animation,8.3,60,tt0373732,2604,TV-MA
Max,1926317,Ne Zha 2,movie,2025,Animation|Action|Fantasy|Adventure,8,73,tt34956443,980477,NR
Max,56244,FLCL,tv_miniseries,2000,Comedy|Action & Adventure|Drama|Anime|Science Fiction,7.9,91,tt0279077,5895,TV-14
Max,1674882,The Substance,movie,2024,Horror|Science Fiction|Thriller,7.1,84,tt17526714,933260,R
Max,3229330,A Knight of the Seven Kingdoms,tv_series,2026,Drama|Fantasy|Action,8.4,85,tt27497448,224372,TV-MA
Max,1159476,Harry Potter and the Goblet of Fire,movie,2005,Adventure|Fantasy,7.6,85,tt0330373,674,PG-13
Max,1824485,They Will Kill You,movie,2026,Action|Comedy|Horror,6.5,58,tt31728330,1292695,
Max,1384594,The Conjuring,movie,2013,Horror|Thriller,7.7,77,tt1457767,138843,R
Max,325754,Craig of the Creek,tv_series,2017,Animation|Comedy|Kids|Adventure|Fantasy,7.7,95,tt7713450,79061,TV-Y7
Max,315551,Boardwalk Empire,tv_series,2010,Crime|Drama,8.4,88,tt0979432,1621,TV-MA
Max,3177152,The Sex Lives of College Girls,tv_series,2021,Comedy|Drama,7.6,74,tt11212276,134373,TV-MA
Max,3257241,Paul American,tv_series,2025,Reality,2.6,,tt35635261,283393,TV-MA
Max,3108093,Six Feet Under,tv_series,2001,Drama|Comedy,8.6,78,tt0248654,1274,TV-MA
Max,38492,Aqua Teen Hunger Force,tv_series,2000,Animation|Comedy|Action|Adventure,7.9,,tt0297494,251,TV-14
Max,3179719,Abbott Elementary,tv_series,2021,Comedy,8,91,tt14218830,125935,TV-14
Max,1386163,The Dark Knight Rises,movie,2012,Action|Crime|Drama|Thriller,8.2,83,tt1345836,49026,PG-13
Max,4145185,Industry,tv_series,2020,Drama,7.3,86,tt7671070,90812,TV-MA
Max,3158669,The Righteous Gemstones,tv_series,2019,Comedy|Drama,7.8,84,tt8634332,82782,TV-MA
Max,1193690,Joker,movie,2019,Crime|Thriller|Drama,8.2,64,tt7286456,475557,R
Max,3189760,García!,tv_series,2022,Drama|Action|Science Fiction|Thriller,6,,tt14599306,125118,TV-MA
Max,144341,Batman Begins,movie,2005,Drama|Crime|Action,8.1,78,tt0372784,272,PG-13
Max,3163604,All Rise,tv_series,2019,Drama|Crime,6.9,59,tt10329042,90872,TV-PG
Max,358040,Insecure,tv_series,2016,Comedy|Drama,7.9,91,tt5024912,67883,TV-MA
Max,354720,How It's Made,tv_series,2001,Documentary,7.7,,tt0835010,1749,TV-G
Max,1683228,Godzilla X Kong: The New Empire,movie,2024,Action|Adventure|Science Fiction,6.2,51,tt14539740,823464,PG-13
Max,3133089,Titans,tv_series,2018,Drama|Action|Science Fiction,7.3,72,tt1043813,75450,TV-MA
Max,329319,Deadwood,tv_series,2004,Western|Crime|Drama,8.5,89,tt0348914,1406,TV-MA
Max,3249486,Chespirito: Not Really on Purpose,tv_series,2025,Drama|Comedy,7.7,,tt34755671,279060,TV-MA
Max,381872,My Brilliant Friend,tv_series,2018,Drama,8.4,94,tt7278862,78154,TV-MA
Max,1163858,Hereditary,movie,2018,Horror|Mystery|Thriller,7.4,89,tt7784604,493922,R
Max,3114041,Superman: The Animated Series,tv_series,1996,Animation|Kids|Action|Science Fiction,8,85,tt0115378,4303,TV-PG
Max,1567833,Final Destination: Bloodlines,movie,2025,Horror|Mystery,6.9,83,tt9619824,574475,R
Max,3126703,The Newsroom,tv_series,2012,Drama,8.4,76,tt1870479,15621,TV-MA
Max,3281132,Song of the Samurai,tv_series,2026,Action|Drama|History,8.1,,tt39387632,302162,TV-MA
Max,1840687,"""Wuthering Heights""",movie,2026,Romance|Drama,6.3,56,tt32897959,1316092,
Max,143379,Barbie,movie,2023,Comedy|Adventure|Fantasy,7,84,tt1517268,346698,PG-13
Max,1159477,Harry Potter and the Half-Blood Prince,movie,2009,Adventure|Fantasy,7.7,81,tt0417741,767,PG
Max,1787904,One Battle After Another,movie,2025,Thriller|Crime|Comedy,7.8,95,tt30144839,1054867,R
Max,1583831,Meg 2: The Trench,movie,2023,Action|Science Fiction|Horror,5.2,34,tt9224104,615656,PG-13
Max,1892952,Weapons,movie,2025,Horror|Mystery,7.6,87,tt26581740,1078605,
Max,1581343,Tokyo Vice,tv_series,2022,Crime|Drama,8.2,83,tt2887954,90296,TV-MA
Max,38790,Arli$$,tv_series,1996,Comedy|Sports,6.9,,tt0115101,172,TV-MA
Max,1841518,Marty Supreme,movie,2025,Drama|Thriller,7.8,91,tt32916440,1317288,
Max,52048,Band of Brothers,tv_miniseries,2001,Drama|War & Politics|Action|War,9.2,91,tt0185906,4613,TV-MA
Max,3101216,Rome,tv_series,2005,Drama|Action|Adventure,8.6,79,tt0384766,1891,TV-MA
Max,3168948,Looney Tunes Cartoons,tv_series,2019,Animation|Comedy|Family,7.9,80,tt8543208,102321,TV-PG
Max,1159475,Harry Potter and the Deathly Hallows: Part 2,movie,2011,Adventure|Fantasy,8.2,91,tt1201607,12445,PG-13
Max,3139477,Veep,tv_series,2012,Comedy|War & Politics,8.2,88,tt1759761,2947,TV-MA
Max,3185566,Adventure Time: Fionna & Cake,tv_series,2023,Animation|Comedy|Action|Fantasy|Science Fiction,8.5,89,tt15248880,131378,TV-14
Max,3180895,Batwheels,tv_series,2022,Kids|Animation|Comedy|Action|Adventure|Science Fiction,5.5,,tt13292830,155780,TV-Y
Max,1159478,Harry Potter and the Order of the Phoenix,movie,2007,Adventure|Fantasy,7.7,75,tt0373889,675,PG-13
Max,357367,In Treatment,tv_series,2008,Drama,8,84,tt0835434,14069,TV-MA
Max,333481,Doom Patrol,tv_series,2019,Drama|Action|Science Fiction,8.1,85,tt8416494,79501,TV-MA
Max,1504520,Black Adam,movie,2022,Action|Adventure|Science Fiction,6.3,40,tt6443346,436270,
Max,357117,Impractical Jokers,tv_series,2011,Comedy|Reality,8.3,83,tt2100976,59186,TV-14
Max,1993421,undertone,movie,2026,Horror|Mystery,5.8,69,tt35892608,1480387,
Max,1384595,The Conjuring 2,movie,2016,Horror,7.5,73,tt3065204,259693,R
Max,312129,Batman: The Brave and the Bold,tv_series,2008,Animation|Action|Crime|Science Fiction,7.6,91,tt1213218,15804,TV-Y7
Max,3154479,Harley Quinn,tv_series,2019,Animation|Comedy|Sci-Fi & Fantasy|Action|Crime,8.1,91,tt7658402,74440,TV-MA
Max,3162868,Nancy Drew,tv_series,2019,Mystery|Drama|Sci-Fi & Fantasy|Supernatural,7,71,tt10313176,89572,TV-14
Max,3285554,Heated Rivalry,tv_series,2025,Drama|Romance|Sports,8.8,82,tt35495073,301507,TV-MA
Max,3106271,Shark Week,tv_series,1988,Documentary|Nature,7.7,,tt1146333,15871,TV-14
Max,312461,Beat Bobby Flay,tv_series,2013,Reality|Food|Game Show,6.4,,tt3205302,62481,TV-G
Max,1159474,Harry Potter and the Deathly Hallows: Part 1,movie,2010,Adventure|Fantasy,7.9,71,tt0926084,12444,PG-13
Max,1547000,How to Make a Killing,movie,2026,Comedy|Thriller,6.7,47,tt4357198,467905,R
Max,1389832,The Evil Dead,movie,1981,Horror,7.5,78,tt0083907,764,NC-17
Max,3167053,Walker,tv_series,2021,Crime|Drama|Action,6.4,71,tt11006642,99121,TV-14
Max,3142025,Warrior,tv_series,2019,Crime|Drama|Western|Action,8.3,83,tt5743796,73544,TV-MA
Max,1408503,The Mummy,movie,1999,Adventure|Action|Fantasy,7.2,57,tt0120616,564,
Max,1171478,Howl's Moving Castle,movie,2004,Fantasy|Animation|Adventure,8.4,85,tt0347149,4935,PG
Max,1612493,Zack Snyder's Justice League,movie,2021,Action|Adventure|Fantasy,8.1,63,tt12361974,791373,R
Max,311541,Ballers,tv_series,2015,Drama|Comedy|Sports,7.5,69,tt2891574,62704,TV-MA
Max,3108008,Sister Wives,tv_series,2010,Reality|Drama,4.8,61,tt1721666,34045,TV-14
Max,3124845,The Larry Sanders Show,tv_series,1992,Comedy|Drama,8.3,96,tt0103466,1915,TV-MA
Max,347890,Gomorrah,tv_series,2014,Crime|Drama|Action,8.4,80,tt2049116,61068,TV-MA
Max,1240624,Madagascar 3: Europe's Most Wanted,movie,2012,Animation|Family|Comedy|Adventure,6.9,69,tt1277953,80321,PG
Max,194188,Deadpool 2,movie,2018,Action|Comedy|Adventure,7.8,75,tt5463162,383498,R
Max,3111540,Stargirl,tv_series,2020,Drama|Action|Science Fiction,7.3,81,tt8722888,80986,TV-14
Max,12321,2001: A Space Odyssey,movie,1968,Science Fiction|Mystery|Adventure,8.2,87,tt0062622,62,G
Max,1890462,Companion,movie,2025,Horror|Science Fiction|Thriller,7.1,82,tt26584495,1084199,R
Max,1397222,The Hobbit: An Unexpected Journey,movie,2012,Adventure|Fantasy|Action,7.7,61,tt0903624,49051,PG-13
Max,1397223,The Hobbit: The Battle of the Five Armies,movie,2014,Action|Adventure|Fantasy,7.3,59,tt2310332,122917,
Max,1176753,Ice Age: Continental Drift,movie,2012,Animation|Comedy|Adventure|Family,6.4,43,tt1667889,57800,PG
Max,1496510,The Suicide Squad,movie,2021,Action|Comedy|Adventure,7.4,81,tt6334354,436969,R
Max,355587,I (Almost) Got Away with It,tv_series,2010,Documentary|Crime|Drama|Reality,7.3,,tt1420152,41552,
Max,171488,Charlie and the Chocolate Factory,movie,2005,Adventure|Comedy|Family|Fantasy,6.5,78,tt0367594,118,PG
Max,1308160,Princess Mononoke,movie,1997,Adventure|Fantasy|Animation,8.4,86,tt0119698,128,PG-13
Max,3179976,We Baby Bears,tv_series,2022,Animation|Family|Comedy|Kids|Adventure,5.9,,tt13303478,117030,TV-G
Max,1625605,Furiosa: A Mad Max Saga,movie,2024,Action|Science Fiction|Adventure,7.6,85,tt12037194,786892,R
Max,347110,Girls,tv_series,2012,Drama|Comedy|Romance,7.2,85,tt1723816,42282,TV-MA
Max,1422901,The Terminator,movie,1984,Action|Thriller|Science Fiction,8,87,tt0088247,218,R
Max,354527,House Hunters International,tv_series,2006,Reality|Travel,6.8,,tt0795129,29173,TV-G
Max,144358,Batman v Superman: Dawn of Justice,movie,2016,Action|Adventure|Fantasy,6.3,36,tt2975590,209112,PG-13
Max,1653388,Mickey 17,movie,2025,Science Fiction|Comedy|Adventure,6.9,75,tt12299608,696506,R
Max,535884,His Dark Materials,tv_series,2019,Drama|Adventure|Fantasy,7.8,77,tt5607976,68507,TV-14
Max,3134314,Totally Spies!,tv_series,2001,Animation|Kids|Comedy|Action|Adventure,7.2,,tt0283226,2808,TV-Y7
Max,1397224,The Hobbit: The Desolation of Smaug,movie,2013,Fantasy|Adventure|Action,7.9,70,tt1170358,57158,PG-13
Max,3164049,Prodigal Son,tv_series,2019,Crime|Drama|Mystery,7.8,59,tt10327354,91875,TV-14
Max,319907,Carnivàle,tv_series,2003,Mystery|Drama|Fantasy|Horror,8.2,58,tt0319969,185,TV-MA
Max,383470,Naked Attraction,tv_series,2016,Reality|Romance|Game Show,5.6,,tt5969074,67385,TV-MA
Max,1389628,The Equalizer,movie,2014,Thriller|Action|Crime,7.5,59,tt0455944,156022,R
Max,3176521,Jellystone,tv_series,2021,Animation|Comedy|Family|Kids,6.8,,tt11198220,128071,TV-G
Max,1538533,Ballerina,movie,2025,Action|Thriller|Crime,7,67,tt7181546,541671,R
Max,1266369,My Neighbor Totoro,movie,1988,Fantasy|Animation|Family,8.3,91,tt0096283,8392,G
Max,1244463,Man of Steel,movie,2013,Action|Adventure|Science Fiction,7,56,tt0770828,49521,PG-13
Max,1638803,Beetlejuice Beetlejuice,movie,2024,Comedy|Fantasy|Horror,6.8,69,tt2049403,917496,PG-13
Max,1317301,Ready Player One,movie,2018,Adventure|Action|Science Fiction,7.6,68,tt1677720,333339,PG-13
Max,311979,Barry,tv_series,2018,Comedy|Crime|Drama,8.2,93,tt5348176,73107,TV-MA
Max,3163191,Dune: Prophecy,tv_series,2024,Drama|Action & Adventure|Science Fiction,7.1,65,tt10466872,90228,TV-MA
Max,1559743,Mortal Kombat,movie,2021,Action|Fantasy|Adventure,6.3,50,tt0293429,460465,R
Max,3121411,The Deuce,tv_series,2017,Drama|Crime,7.9,89,tt4998350,65817,TV-MA
Max,1193411,John Wick: Chapter 2,movie,2017,Action|Thriller|Crime,7.6,82,tt4425200,324552,R
Max,1484247,Midsommar,movie,2019,Horror|Drama|Mystery,6.9,78,tt8772262,530385,R
Max,390143,Overhaulin',tv_series,2004,Documentary|Reality,6.9,,tt0408409,1754,TV-PG
Max,312124,Batman Beyond,tv_series,1999,Animation|Action|Adventure|Science Fiction,8.3,95,tt0147746,513,TV-Y7
Max,1209560,Kung Fu Panda 2,movie,2011,Animation|Family|Comedy|Action,7.2,75,tt1302011,49444,PG
Max,1408508,The Mummy Returns,movie,2001,Adventure|Action|Fantasy,6.5,47,tt0209163,1734,PG-13
Max,3176806,AEW Rampage,tv_series,2021,Action & Adventure|Drama,7.1,,tt14738480,126997,TV-14
Max,1129885,Fantastic Beasts and Where to Find Them,movie,2016,Fantasy|Adventure,7.4,70,tt3183660,259316,PG-13
Max,1309360,Prometheus,movie,2012,Science Fiction|Mystery|Horror,6.9,69,tt1446714,70981,R
Max,3154867,The Gilded Age,tv_series,2022,Drama|History,7.9,80,tt4406178,81723,TV-14
Max,1529898,The Brutalist,movie,2024,Drama,7.3,92,tt8999762,549509,
Max,3140002,Vice Principals,tv_series,2016,Comedy,7.8,70,tt3766376,65150,TV-MA
Max,1495244,The Conjuring: The Devil Made Me Do It,movie,2021,Horror|Mystery|Thriller,6.4,55,tt7069210,423108,R
Max,1880459,Eddington,movie,2025,Western|Comedy|Crime,6.5,67,tt31176520,648878,R
Max,514615,Planet Earth,tv_miniseries,2006,Documentary|Nature,9.2,95,tt0795176,1044,TV-PG
Max,1407015,The Meg,movie,2018,Action|Science Fiction|Horror,5.6,47,tt4779682,345940,PG-13
Max,1681576,The Equalizer 3,movie,2023,Action|Thriller|Crime,7,67,tt17024450,926393,R
Max,1550362,Greenland,movie,2020,Thriller|Action|Science Fiction,6.6,71,tt7737786,524047,PG-13
Max,3159670,The Other Two,tv_series,2019,Comedy,7.7,89,tt8310612,85519,TV-MA
Max,3202150,Lazarus,tv_series,2025,Sci-Fi & Fantasy|Action|Anime,6.9,83,tt28454008,231003,TV-14
Max,3119756,The Bold Type,tv_series,2017,Drama|Comedy|Romance,7.9,74,tt6116060,69630,TV-14
Max,383503,Naked and Afraid,tv_series,2013,Reality|Adventure|Game Show|Nature,6.7,,tt3007640,58832,TV-14
Max,1425581,The Usual Suspects,movie,1995,Drama|Crime|Thriller,8.6,82,tt0114814,629,R
Max,1418734,The Shape of Water,movie,2017,Drama|Fantasy|Romance,7.2,90,tt5580390,399055,R
Max,1150103,Godzilla: King of the Monsters,movie,2019,Science Fiction|Action,6.2,45,tt3741700,373571,PG-13
Max,355223,Hung,tv_series,2009,Comedy|Drama,7,68,tt1229413,18614,TV-MA
Max,3159624,Justice League Unlimited,tv_series,2004,Animation|Action|Adventure|Science Fiction,8.5,91,tt6025022,84200,TV-Y7
Max,3172023,True Beauty,tv_series,2020,Comedy|Drama|Romance,8.1,,tt13274038,112888,
Max,3186480,Scavengers Reign,tv_miniseries,2023,Drama|Animation|Action|Science Fiction,8.8,92,tt21056886,204154,TV-MA
Max,132421,Aquaman,movie,2018,Action|Adventure|Fantasy,7,61,tt1477834,297802,PG-13
Max,1193409,John Wick,movie,2014,Action|Thriller,7.7,78,tt2911666,245891,R
Max,1855746,Babygirl,movie,2024,Romance|Thriller,5.5,78,tt30057084,1097549,R
Max,1587852,The Long Walk,movie,2025,Science Fiction|Thriller|Horror,6.8,80,tt10374610,604079,R
Max,358817,Iron Chef America,tv_series,2005,Reality|Food,6.9,,tt0441718,4360,TV-G
Max,1389629,The Equalizer 2,movie,2018,Action|Thriller|Crime,6.8,51,tt3766354,345887,R
