service,id,title,type,year,genre_names,user_rating,critic_score,imdb_id,tmdb_id,us_rating
Paramount+,3196740,Elsbeth,tv_series,2024,,,,tt26591110,226285,
Paramount+,3102359,SEAL Team,tv_series,2017,,,,tt6473344,71789,
Paramount+,3118773,The Andy Griffith Show,tv_series,1960,,,,tt0053479,106,
Paramount+,3117070,Teenage Mutant Ninja Turtles,tv_series,2012,,,,tt1877889,51817,
Paramount+,3219633,MobLand,tv_series,2025,,,,tt31510819,247718,
Paramount+,3221130,The Agency,tv_series,2024,,,,tt26656917,219971,
Paramount+,3118418,The Adventures of Jimmy Neutron: Boy Genius,tv_series,2002,,,,tt0320808,2129,
Paramount+,314076,Big Brother,tv_series,2000,,,,tt0257295,11366,
Paramount+,3148273,iCarly,tv_series,2007,,,,tt0972534,5371,
Paramount+,3144546,Wings,tv_series,1990,,,,tt0098948,2506,
Paramount+,351007,Hawaii Five-O,tv_series,1968,,,,tt0062568,2303,
Paramount+,3177878,Ghosts,tv_series,2021,,,,tt11379026,126027,
Paramount+,3267891,Marshals,tv_series,2026,,,,tt36849871,290856,
Paramount+,379722,Mom,tv_series,2013,,,,tt2660806,49011,
Paramount+,3111447,Star Trek: Enterprise,tv_series,2001,,,,tt0244365,314,
Paramount+,3118691,The Amazing Race,tv_series,2001,,,,tt0285335,30957,
Paramount+,391142,Parenthood,tv_series,2010,,,,tt1416765,21762,
Paramount+,319003,Californication,tv_series,2007,,,,tt0904208,1215,
Paramount+,350435,Happy Days,tv_series,1974,,,,tt0070992,3845,
Paramount+,383009,NCIS: New Orleans,tv_series,2014,,,,tt3560084,61387,
Paramount+,3234215,Dating Naked: UK,tv_series,2024,,,,tt33262257,262469,
Paramount+,1310542,Pulp Fiction,movie,1994,,,,tt0110912,680,
Paramount+,1156334,Hacksaw Ridge,movie,2016,,,,tt2119532,324786,
Paramount+,354352,Hot in Cleveland,tv_series,2010,,,,tt1583607,32294,
Paramount+,373900,MacGyver,tv_series,2016,,,,tt1399045,67133,
Paramount+,351806,Henry Danger,tv_series,2014,,,,tt3596174,61852,
Paramount+,3104395,Scorpion,tv_series,2014,,,,tt3514324,60797,
Paramount+,315074,Blaze and the Monster Machines,tv_series,2014,,,,tt4458594,64198,
Paramount+,317809,Bull,tv_series,2016,,,,tt5827228,66840,
Paramount+,376342,Matlock,tv_series,1986,,,,tt0090481,2093,
Paramount+,3123042,The Good Fight,tv_series,2017,,,,tt5853176,69158,
Paramount+,3102676,Sabrina the Teenage Witch,tv_series,1996,,,,tt0115341,605,
Paramount+,1566628,Mission: Impossible - The Final Reckoning,movie,2025,,,,tt9603208,575265,
Paramount+,1394258,The Godfather,movie,1972,,,,tt0068646,238,
Paramount+,327856,Danny Phantom,tv_series,2003,,,,tt0366005,2309,
Paramount+,3174685,The Equalizer,tv_series,2021,,,,tt11242246,95205,
Paramount+,3165005,FBI: Most Wanted,tv_series,2020,,,,tt9742936,94372,
Paramount+,3117069,Teenage Mutant Ninja Turtles,tv_series,1987,,,,tt0131613,160,
Paramount+,3177408,Mayor of Kingstown,tv_series,2021,,,,tt11712058,97951,
Paramount+,1229191,Life Is Beautiful,movie,1997,,,,tt0118799,637,
Paramount+,334086,Drake & Josh,tv_series,2004,,,,tt0363328,2038,
Paramount+,1434738,Titanic,movie,1997,,,,tt0120338,597,
Paramount+,3131239,The Wild Thornberrys,tv_series,1998,,,,tt0167743,2408,
Paramount+,3108011,"Sister, Sister",tv_series,1994,,,,tt0108927,3755,
Paramount+,312243,Battlestar Galactica,tv_series,2004,,,,tt0407362,1972,
Paramount+,1138145,Forrest Gump,movie,1994,,,,tt0109830,13,
Paramount+,3130457,The Ultimate Fighter,tv_series,2005,,,,tt0445912,517,
Paramount+,3183072,1923,tv_series,2022,,,,tt18335752,157744,
Paramount+,3125061,The Legend of Korra,tv_series,2012,,,,tt1695360,33880,
Paramount+,1428374,The Wolf of Wall Street,movie,2013,,,,tt0993846,106646,
Paramount+,379195,Mission: Impossible,tv_series,1966,,,,tt0060009,4357,
Paramount+,398260,Ray Donovan,tv_series,2013,,,,tt2249007,1423,
Paramount+,3124790,The L Word,tv_series,2004,,,,tt0330251,3475,
Paramount+,1894031,The SpongeBob Movie: Search for SquarePants,movie,2025,,,,tt23572848,991494,
Paramount+,3160203,Star Trek: Lower Decks,tv_series,2020,,,,tt9184820,85948,
Paramount+,1437213,Top Gun: Maverick,movie,2022,,,,tt1745960,361743,
Paramount+,3159692,Big Brother,tv_series,2000,,,,tt0245603,21926,
Paramount+,31922,7th Heaven,tv_series,1996,,,,tt0115083,4550,
Paramount+,339147,Everybody Loves Raymond,tv_series,1996,,,,tt0115167,2140,
Paramount+,3176393,The Smurfs,tv_series,2021,,,,tt14670820,123591,
Paramount+,3130397,The Twilight Zone,tv_series,1959,,,,tt0052520,6357,
Paramount+,1148809,Gladiator,movie,2000,,,,tt0172495,98,
Paramount+,3163173,Evil,tv_series,2019,,,,tt9055008,86848,
Paramount+,3123389,The Guardian,tv_series,2001,,,,tt0285370,1791,
Paramount+,3164018,Couples Therapy,tv_series,2019,,,,tt10665386,91820,
Paramount+,1438702,Trading Places,movie,1983,,,,tt0086465,1621,
Paramount+,1467276,Whiplash,movie,2014,,,,tt2582802,244786,
Paramount+,3163407,Love Island USA,tv_series,2019,,,,tt8819906,90521,
Paramount+,344115,Friday Night Lights,tv_series,2006,,,,tt0758745,4278,
Paramount+,3176066,CSI: Vegas,tv_series,2021,,,,tt12887536,122194,
Paramount+,1482105,xXx,movie,2002,,,,tt0295701,7451,
Paramount+,310255,Avatar: The Last Airbender,tv_series,2005,,,,tt0417299,246,
Paramount+,3134369,Touched by an Angel,tv_series,1994,,,,tt0108968,2243,
Paramount+,399434,Reno 911!,tv_series,2003,,,,tt0370194,2187,
Paramount+,3160193,Star Trek: Picard,tv_series,2020,,,,tt8806524,85949,
Paramount+,3145191,Workaholics,tv_series,2011,,,,tt1610527,36994,
Paramount+,1688039,Sonic the Hedgehog 3,movie,2024,,,,tt18259086,939243,
Paramount+,1394267,The Godfather Part II,movie,1974,,,,tt0071562,240,
Paramount+,363849,Killing Eve,tv_series,2018,,,,tt7016936,72750,
Paramount+,1639425,The Running Man,movie,2025,,,,tt14107334,798645,
Paramount+,3215792,Georgie & Mandy's First Marriage,tv_series,2024,,,,tt31589662,243875,
Paramount+,3137508,Under the Dome,tv_series,2013,,,,tt1553656,46331,
Paramount+,1731656,Scream 7,movie,2026,,,,tt27047903,1159559,
Paramount+,371881,Longmire,tv_series,2012,,,,tt1836037,43901,
Paramount+,1342761,Shaolin Soccer,movie,2001,,,,tt0286112,11770,
Paramount+,3100186,Ridiculousness,tv_series,2011,,,,tt1820166,38657,
Paramount+,312607,Beavis and Butt-Head,tv_series,1993,,,,tt0105950,13943,
Paramount+,3116699,Taxi,tv_series,1978,,,,tt0077089,2251,
Paramount+,312861,Behind the Music,tv_series,1997,,,,tt0159156,937,
Paramount+,333538,Dora the Explorer,tv_series,2000,,,,tt0235917,79,
Paramount+,3176072,FBI: International,tv_series,2021,,,,tt14449470,121658,
Paramount+,1351502,Small Soldiers,movie,1998,,,,tt0122718,11551,
Paramount+,349449,Gunsmoke,tv_series,1955,,,,tt0047736,3713,
Paramount+,392023,Penny Dreadful,tv_series,2014,,,,tt2628232,54671,
Paramount+,355795,I Love Lucy,tv_series,1951,,,,tt0043208,2730,
Paramount+,351605,Hell on Wheels,tv_series,2011,,,,tt1699748,1401,
Paramount+,3179670,1883,tv_miniseries,2021,,,,tt13991232,118357,
Paramount+,3117071,Teenage Mutant Ninja Turtles,tv_series,2003,,,,tt0318913,2284,
Paramount+,3126480,The Neighborhood,tv_series,2018,,,,tt7942794,81144,
Paramount+,3158247,Desus & Mero,tv_series,2019,,,,tt9362790,84970,
Paramount+,3147798,Zoey 101,tv_series,2005,,,,tt0415463,1778,
Paramount+,340604,Family Ties,tv_series,1982,,,,tt0083413,496,
Paramount+,379626,Moesha,tv_series,1996,,,,tt0115275,3497,
Paramount+,339144,Everybody Hates Chris,tv_series,2005,,,,tt0460637,252,
Paramount+,375833,Martin,tv_series,1992,,,,tt0103488,171,
Paramount+,350163,Halo,tv_series,2022,,,,tt2934286,52814,
Paramount+,1151385,Good Will Hunting,movie,1997,,,,tt0119217,489,
Paramount+,3118541,The Affair,tv_series,2014,,,,tt2699110,61463,
Paramount+,363436,Key and Peele,tv_series,2012,,,,tt1981558,43082,
Paramount+,1106245,Django Unchained,movie,2012,,,,tt1853728,68718,
Paramount+,317197,Broad City,tv_series,2014,,,,tt2578560,60839,
Paramount+,31561,48 Hours,tv_series,1988,,,,tt0271894,3719,
Paramount+,348158,Goosebumps,tv_series,1995,,,,tt0111987,5835,
Paramount+,3177205,Yellowjackets,tv_series,2021,,,,tt11041332,117488,
Paramount+,352234,Hey Arnold!,tv_series,1996,,,,tt0115200,537,
Paramount+,368551,The Bureau,tv_series,2015,,,,tt4063800,62476,
Paramount+,360290,Jericho,tv_series,2006,,,,tt0805663,365,
Paramount+,3127637,The Price Is Right,tv_series,1972,,,,tt0068120,2051,
Paramount+,3101722,RuPaul's Drag Race All Stars,tv_series,2012,,,,tt2301351,67482,
Paramount+,3185573,Fire Country,tv_series,2022,,,,tt16098700,202297,
Paramount+,1334825,Saving Private Ryan,movie,1998,,,,tt0120815,857,
Paramount+,1394268,The Godfather Part III,movie,1990,,,,tt0099674,242,
Paramount+,1374079,Terminator 2: Judgment Day,movie,1991,,,,tt0103064,280,
Paramount+,1848793,Regretting You,movie,2025,,,,tt33088452,1327862,
Paramount+,3134202,Tosh.0,tv_series,2009,,,,tt1430587,18014,
Paramount+,1472159,World War Z,movie,2013,,,,tt0816711,72190,
Paramount+,38661,Are You Afraid of the Dark?,tv_series,1990,,,,tt0103352,2913,
Paramount+,3191660,Cross,tv_series,2024,,,,tt11794812,213306,
Paramount+,397065,Queer as Folk,tv_series,2000,,,,tt0262985,2902,
Paramount+,35889,All That,tv_series,1994,,,,tt0111875,3814,
Paramount+,3170775,Danger Force,tv_series,2020,,,,tt11833388,99583,
Paramount+,1437211,Top Gun,movie,1986,,,,tt0092099,744,
Paramount+,3140081,Victorious,tv_series,2010,,,,tt1604099,31251,
Paramount+,177071,City of God,movie,2002,,,,tt0317248,598,
Paramount+,3130092,The Thundermans,tv_series,2013,,,,tt2712516,58981,
Paramount+,317567,Bubble Guppies,tv_series,2006,,,,tt0965404,39107,
Paramount+,1566627,Mission: Impossible - Dead Reckoning Part One,movie,2023,,,,tt9603212,575264,
Paramount+,1645477,Smile,movie,2022,,,,tt15474916,882598,
Paramount+,360318,Jersey Shore: Family Vacation,tv_series,2018,,,,tt7686456,78533,
Paramount+,3176454,Dexter: New Blood,tv_miniseries,2021,,,,tt14164730,131927,
Paramount+,1257216,Mission: Impossible - Ghost Protocol,movie,2011,,,,tt1229238,56292,
Paramount+,320338,CatDog,tv_series,1998,,,,tt0154061,1567,
Paramount+,3170347,Star Trek: Strange New Worlds,tv_series,2022,,,,tt12327578,103516,
Paramount+,358303,Inspector Gadget,tv_series,1983,,,,tt0085033,4035,
Paramount+,334501,Drunk History,tv_series,2013,,,,tt2712612,56219,
Paramount+,3175041,The Patrick Star Show,tv_series,2021,,,,tt12915960,126824,
Paramount+,3110688,SpongeBob SquarePants,tv_series,1999,,,,tt0206512,387,
Paramount+,168865,Catch Me If You Can,movie,2002,,,,tt0264464,640,
Paramount+,3196615,Matlock,tv_series,2024,,,,tt26591147,226174,
Paramount+,1354993,Sonic the Hedgehog,movie,2020,,,,tt3794354,454626,
Paramount+,1401173,The Last Airbender,movie,2010,,,,tt0938283,10196,
Paramount+,1612693,Transformers: Rise of the Beasts,movie,2023,,,,tt5090568,667538,
Paramount+,3231844,Dexter: Resurrection,tv_series,2025,,,,tt33043892,259909,
Paramount+,310414,Awkward.,tv_series,2011,,,,tt1663676,39859,
Paramount+,3118788,The Angry Beavers,tv_series,1997,,,,tt0131664,3579,
Paramount+,3186362,"Rock, Paper, Scissors",tv_series,2024,,,,tt16117344,204024,
Paramount+,370320,Life Unexpected,tv_series,2010,,,,tt1442109,20021,
Paramount+,1112635,Dungeons & Dragons: Honor Among Thieves,movie,2023,,,,tt2906216,493529,
Paramount+,1276287,No Country for Old Men,movie,2007,,,,tt0477348,6977,
Paramount+,342435,Flashpoint,tv_series,2008,,,,tt1059475,5829,
Paramount+,334138,Drawn Together,tv_series,2004,,,,tt0386180,4336,
Paramount+,1374081,Terminator Genisys,movie,2015,,,,tt1340138,87101,
Paramount+,1535445,Gladiator II,movie,2024,,,,tt9218128,558449,
Paramount+,1424513,The Truman Show,movie,1998,,,,tt0120382,37165,
Paramount+,3122007,The Exes,tv_series,2011,,,,tt1830888,40505,
Paramount+,384097,Ned's Declassified School Survival Guide,tv_series,2004,,,,tt0405576,1600,
Paramount+,3117024,Teen Mom 2,tv_series,2011,,,,tt1821220,34996,
Paramount+,3120348,The Challenge,tv_series,1998,,,,tt0176095,62,
Paramount+,3251654,Beyond the Gates,tv_series,2025,,,,tt32125269,248361,
Paramount+,1359256,Star Trek Beyond,movie,2016,,,,tt2660888,188927,
Paramount+,1695539,The Naked Gun,movie,2025,,,,tt3402138,1035259,
Paramount+,3144088,Wild 'N Out,tv_series,2005,,,,tt0472989,2299,
Paramount+,3101723,RuPaul's Drag Race: Untucked!,tv_series,2009,,,,tt1588754,38409,
Paramount+,1250278,Mean Girls,movie,2004,,,,tt0377092,10625,
Paramount+,327975,Daria,tv_series,1997,,,,tt0118298,2131,
Paramount+,343832,Freaks and Geeks,tv_series,1999,,,,tt0193676,2382,
Paramount+,133851,Arrival,movie,2016,,,,tt2543164,329865,
Paramount+,1335434,Scary Movie,movie,2000,,,,tt0175142,4247,
Paramount+,110429,A Quiet Place,movie,2018,,,,tt6644200,447332,
Paramount+,354603,House of Lies,tv_series,2012,,,,tt1797404,39702,
Paramount+,1345433,Shooter,movie,2007,,,,tt0822854,7485,
Paramount+,354559,House of Anubis,tv_series,2011,,,,tt1638319,35016,
Paramount+,1461996,War of the Worlds,movie,2005,,,,tt0407304,74,
Paramount+,1359266,Star Trek Into Darkness,movie,2013,,,,tt1408101,54138,
Paramount+,33518,Aaahh!!! Real Monsters,tv_series,1994,,,,tt0108684,2429,
Paramount+,1220861,Lara Croft: Tomb Raider,movie,2001,,,,tt0146316,1995,
Paramount+,359621,Jackass,tv_series,2000,,,,tt0264263,1795,
Paramount+,3186077,Beavis and Butt-Head,tv_series,2022,,,,tt20859904,203489,
Paramount+,3165327,The Oval,tv_series,2019,,,,tt10580092,95004,
Paramount+,3106568,Shimmer and Shine,tv_series,2015,,,,tt4494948,67098,
Paramount+,1314747,Raiders of the Lost Ark,movie,1981,,,,tt0082971,85,
Paramount+,1336403,Scream,movie,1996,,,,tt0117571,4232,
Paramount+,3119888,The Brady Bunch,tv_series,1969,,,,tt0063878,2126,
Paramount+,1168427,Homefront,movie,2013,,,,tt2312718,204082,
Paramount+,3100932,Rocko's Modern Life,tv_series,1993,,,,tt0106115,657,
Paramount+,1616694,Transformers One,movie,2024,,,,tt8864596,698687,
Paramount+,3172025,Let's Make a Deal,tv_series,2009,,,,tt1536749,114439,
Paramount+,1620816,The Lost City,movie,2022,,,,tt13320622,752623,
Paramount+,1647683,PAW Patrol: The Mighty Movie,movie,2023,,,,tt15837338,893723,
Paramount+,3125561,The Magic School Bus,tv_series,1994,,,,tt0108847,7248,
